count,datetime
119.92756436065598,2011-03-28 16:00:00
229.63446621291376,2011-03-28 17:00:00
209.34766572653035,2011-03-28 18:00:00
158.71476494296525,2011-03-28 19:00:00
106.35301478914272,2011-03-28 20:00:00
73.0100214234281,2011-03-28 21:00:00
53.393574012590435,2011-03-28 22:00:00
24.48249473009508,2011-03-28 23:00:00
11.425900151566543,2011-03-29 00:00:00
4.637232721113283,2011-03-29 01:00:00
3.2503461167591765,2011-03-29 02:00:00
2.2750035946179183,2011-03-29 03:00:00
2.8127006315680636,2011-03-29 04:00:00
9.21030801785221,2011-03-29 05:00:00
40.08018017394803,2011-03-29 06:00:00
122.81143122868359,2011-03-29 07:00:00
267.1102101010401,2011-03-29 08:00:00
139.3854711110725,2011-03-29 09:00:00
68.34211423509072,2011-03-29 10:00:00
72.23565875041277,2011-03-29 11:00:00
99.00345379758775,2011-03-29 12:00:00
92.03045231420415,2011-03-29 13:00:00
88.62941760714149,2011-03-29 14:00:00
103.4689844461446,2011-03-29 15:00:00
147.41615823110763,2011-03-29 16:00:00
299.9439138424412,2011-03-29 17:00:00
260.251427562895,2011-03-29 18:00:00
161.49499882882353,2011-03-29 19:00:00
118.03579184093438,2011-03-29 20:00:00
58.036577071969894,2011-03-29 21:00:00
53.125355830256865,2011-03-29 22:00:00
30.841500242622452,2011-03-29 23:00:00
18.77077377760309,2011-03-30 00:00:00
7.2933224202881775,2011-03-30 01:00:00
5.233282103219096,2011-03-30 02:00:00
2.2474387063514443,2011-03-30 03:00:00
3.4921294759206427,2011-03-30 04:00:00
11.948063765063198,2011-03-30 05:00:00
51.72666875930464,2011-03-30 06:00:00
134.05613434711017,2011-03-30 07:00:00
261.69571276178465,2011-03-30 08:00:00
138.85053566852085,2011-03-30 09:00:00
71.06447119003867,2011-03-30 10:00:00
75.34282626830039,2011-03-30 11:00:00
91.83856178791731,2011-03-30 12:00:00
91.5077356855525,2011-03-30 13:00:00
74.30391156756599,2011-03-30 14:00:00
35.94646658230668,2011-03-30 15:00:00
49.085756706423204,2011-03-30 16:00:00
129.93991443422723,2011-03-30 17:00:00
166.19767781213693,2011-03-30 18:00:00
123.57359292519406,2011-03-30 19:00:00
43.11440723349975,2011-03-30 20:00:00
69.92679651121992,2011-03-30 21:00:00
28.791022248641422,2011-03-30 22:00:00
16.769523071314506,2011-03-30 23:00:00
7.020097680848611,2011-03-31 00:00:00
5.59439433973088,2011-03-31 01:00:00
4.596935277079562,2011-03-31 02:00:00
2.828771436024012,2011-03-31 03:00:00
2.919149983250673,2011-03-31 04:00:00
9.132496972315963,2011-03-31 05:00:00
29.503594930530895,2011-03-31 06:00:00
89.82736544367613,2011-03-31 07:00:00
300.0209289704291,2011-03-31 08:00:00
94.40299324151748,2011-03-31 09:00:00
39.946727516205925,2011-03-31 10:00:00
37.61660859688592,2011-03-31 11:00:00
41.77326863728707,2011-03-31 12:00:00
45.42812199689373,2011-03-31 13:00:00
39.34349288258192,2011-03-31 14:00:00
30.985970969412982,2011-03-31 15:00:00
82.65117641692403,2011-03-31 16:00:00
165.25852999113067,2011-03-31 17:00:00
165.54824298324198,2011-03-31 18:00:00
122.95851957965677,2011-03-31 19:00:00
39.83799973125412,2011-03-31 20:00:00
61.989237950795626,2011-03-31 21:00:00
29.194828434379513,2011-03-31 22:00:00
19.20587757933248,2011-03-31 23:00:00
22.632571734900882,2011-04-20 00:00:00
8.154251365921992,2011-04-20 01:00:00
5.705866059014456,2011-04-20 02:00:00
3.885063278360122,2011-04-20 03:00:00
3.6084313258886307,2011-04-20 04:00:00
12.193519529059733,2011-04-20 05:00:00
61.75670523664133,2011-04-20 06:00:00
169.2704389887656,2011-04-20 07:00:00
365.6753245788731,2011-04-20 08:00:00
195.27454940548643,2011-04-20 09:00:00
108.05643624136464,2011-04-20 10:00:00
119.74362092387472,2011-04-20 11:00:00
150.21511721403232,2011-04-20 12:00:00
146.0339314825723,2011-04-20 13:00:00
116.29846114178515,2011-04-20 14:00:00
136.83641844473377,2011-04-20 15:00:00
203.4658615564979,2011-04-20 16:00:00
421.13791948935324,2011-04-20 17:00:00
404.473929679115,2011-04-20 18:00:00
299.60302615095105,2011-04-20 19:00:00
220.53769115278382,2011-04-20 20:00:00
173.47092050509087,2011-04-20 21:00:00
117.95250607797036,2011-04-20 22:00:00
60.75373901614434,2011-04-20 23:00:00
26.862322651101646,2011-04-21 00:00:00
12.030961825546592,2011-04-21 01:00:00
8.499282344416105,2011-04-21 02:00:00
3.9117561919091024,2011-04-21 03:00:00
3.8750714431915703,2011-04-21 04:00:00
14.238015908155443,2011-04-21 05:00:00
65.41631740613505,2011-04-21 06:00:00
146.89028148204642,2011-04-21 07:00:00
298.4428488095834,2011-04-21 08:00:00
168.51498358466986,2011-04-21 09:00:00
96.61624860376409,2011-04-21 10:00:00
106.56419945790375,2011-04-21 11:00:00
143.64048075136205,2011-04-21 12:00:00
145.41715668913818,2011-04-21 13:00:00
132.0484056474759,2011-04-21 14:00:00
145.94572110198936,2011-04-21 15:00:00
199.96833558671398,2011-04-21 16:00:00
376.99120330812497,2011-04-21 17:00:00
347.107548596147,2011-04-21 18:00:00
229.10283405321337,2011-04-21 19:00:00
161.2846856677226,2011-04-21 20:00:00
122.44383999446796,2011-04-21 21:00:00
98.11351081129668,2011-04-21 22:00:00
55.402555220928356,2011-04-21 23:00:00
29.678621448846446,2011-04-22 00:00:00
14.147158799372875,2011-04-22 01:00:00
7.5408799841935155,2011-04-22 02:00:00
4.215925782593282,2011-04-22 03:00:00
3.2189473537304756,2011-04-22 04:00:00
11.627971508756797,2011-04-22 05:00:00
48.929461535199984,2011-04-22 06:00:00
133.74629794154077,2011-04-22 07:00:00
305.2236190730641,2011-04-22 08:00:00
104.34996158873417,2011-04-22 09:00:00
93.34414157444448,2011-04-22 10:00:00
66.97136695751449,2011-04-22 11:00:00
79.54755328444452,2011-04-22 12:00:00
47.96052254348275,2011-04-22 13:00:00
37.49404262179449,2011-04-22 14:00:00
46.199354297183696,2011-04-22 15:00:00
77.06871097885063,2011-04-22 16:00:00
96.61380431725647,2011-04-22 17:00:00
84.19930730943184,2011-04-22 18:00:00
62.10744857692013,2011-04-22 19:00:00
40.89734278095997,2011-04-22 20:00:00
39.02708133699296,2011-04-22 21:00:00
36.379085216928466,2011-04-22 22:00:00
39.19109427076414,2011-04-22 23:00:00
26.290573121710587,2011-04-23 00:00:00
28.674799464699376,2011-04-23 01:00:00
34.286114165712576,2011-04-23 02:00:00
21.30402129025289,2011-04-23 03:00:00
4.1368646369243915,2011-04-23 04:00:00
3.271523797072851,2011-04-23 05:00:00
7.177755176543923,2011-04-23 06:00:00
11.643954703652396,2011-04-23 07:00:00
46.31237460235998,2011-04-23 08:00:00
69.01496359661488,2011-04-23 09:00:00
159.91627480177024,2011-04-23 10:00:00
174.24633170689253,2011-04-23 11:00:00
273.39683380957166,2011-04-23 12:00:00
255.3978844216909,2011-04-23 13:00:00
272.0290656807955,2011-04-23 14:00:00
301.0882072302251,2011-04-23 15:00:00
325.4484787397797,2011-04-23 16:00:00
291.7369337348618,2011-04-23 17:00:00
260.6108497191754,2011-04-23 18:00:00
203.4287274169686,2011-04-23 19:00:00
139.80246477606715,2011-04-23 20:00:00
125.15695990411984,2011-04-23 21:00:00
115.75718610421998,2011-04-23 22:00:00
105.95523436183979,2011-04-23 23:00:00
84.29929737097738,2011-04-24 00:00:00
58.42729045335789,2011-04-24 01:00:00
47.80470189647385,2011-04-24 02:00:00
23.69087936359078,2011-04-24 03:00:00
7.29726728480987,2011-04-24 04:00:00
5.975213746922617,2011-04-24 05:00:00
4.979838777020595,2011-04-24 06:00:00
13.229734703558245,2011-04-24 07:00:00
56.49920715344576,2011-04-24 08:00:00
135.15894835103543,2011-04-24 09:00:00
246.03424397838336,2011-04-24 10:00:00
294.2046450138298,2011-04-24 11:00:00
368.3979538869893,2011-04-24 12:00:00
336.6940816842759,2011-04-24 13:00:00
360.50607610415193,2011-04-24 14:00:00
324.04821665337494,2011-04-24 15:00:00
327.4019444877502,2011-04-24 16:00:00
316.01874436145795,2011-04-24 17:00:00
267.7534938156123,2011-04-24 18:00:00
124.28882364050132,2011-04-24 19:00:00
85.53566914390498,2011-04-24 20:00:00
49.66496116542976,2011-04-24 21:00:00
25.109794357754154,2011-04-24 22:00:00
31.159241697587454,2011-04-24 23:00:00
9.94953717646058,2011-04-25 00:00:00
8.011167841169447,2011-04-25 01:00:00
8.32443392803435,2011-04-25 02:00:00
3.8215396752923696,2011-04-25 03:00:00
5.263624073908037,2011-04-25 04:00:00
11.100672950424837,2011-04-25 05:00:00
39.97719811993755,2011-04-25 06:00:00
164.15638809137684,2011-04-25 07:00:00
337.7930816227509,2011-04-25 08:00:00
187.73797909502755,2011-04-25 09:00:00
109.81539274339866,2011-04-25 10:00:00
121.89818339747455,2011-04-25 11:00:00
145.94945879591975,2011-04-25 12:00:00
135.3120829835411,2011-04-25 13:00:00
132.8237286518015,2011-04-25 14:00:00
135.90485619912425,2011-04-25 15:00:00
219.24272555325663,2011-04-25 16:00:00
417.64276393657826,2011-04-25 17:00:00
416.69850974968716,2011-04-25 18:00:00
296.0355137945896,2011-04-25 19:00:00
203.4405087002588,2011-04-25 20:00:00
142.73315827372818,2011-04-25 21:00:00
94.94982584821206,2011-04-25 22:00:00
42.25744313620419,2011-04-25 23:00:00
21.08302122184921,2011-04-26 00:00:00
9.47117179156042,2011-04-26 01:00:00
5.254368415021189,2011-04-26 02:00:00
3.3872564792763806,2011-04-26 03:00:00
4.7543535775797245,2011-04-26 04:00:00
15.632608897647764,2011-04-26 05:00:00
62.29939043564249,2011-04-26 06:00:00
206.98101453897135,2011-04-26 07:00:00
381.8105765390262,2011-04-26 08:00:00
175.7446196644104,2011-04-26 09:00:00
101.77168943227181,2011-04-26 10:00:00
115.9864700837822,2011-04-26 11:00:00
137.68837358479553,2011-04-26 12:00:00
128.51825393593947,2011-04-26 13:00:00
126.30043524639234,2011-04-26 14:00:00
137.27558834267992,2011-04-26 15:00:00
206.69293448221052,2011-04-26 16:00:00
426.4406506029355,2011-04-26 17:00:00
400.00621121412286,2011-04-26 18:00:00
273.6702361558122,2011-04-26 19:00:00
188.46941122825854,2011-04-26 20:00:00
130.76497823360205,2011-04-26 21:00:00
89.61739525230826,2011-04-26 22:00:00
48.81923809788945,2011-04-26 23:00:00
23.239833154552134,2011-04-27 00:00:00
11.362491649455963,2011-04-27 01:00:00
5.41496723799376,2011-04-27 02:00:00
3.408476945424527,2011-04-27 03:00:00
3.4454788096192925,2011-04-27 04:00:00
11.183644029029148,2011-04-27 05:00:00
49.7287560211171,2011-04-27 06:00:00
170.94988337881625,2011-04-27 07:00:00
331.75687880144676,2011-04-27 08:00:00
145.73780309035257,2011-04-27 09:00:00
93.05290603843393,2011-04-27 10:00:00
106.28472723967683,2011-04-27 11:00:00
135.85943018460446,2011-04-27 12:00:00
126.38649057594664,2011-04-27 13:00:00
130.12678861395995,2011-04-27 14:00:00
130.18273811633486,2011-04-27 15:00:00
184.75195789818724,2011-04-27 16:00:00
229.46935925234746,2011-04-27 17:00:00
211.00259924946707,2011-04-27 18:00:00
251.76408945401332,2011-04-27 19:00:00
174.34745374987324,2011-04-27 20:00:00
123.02767779637705,2011-04-27 21:00:00
73.11528295115313,2011-04-27 22:00:00
36.70985332403929,2011-04-27 23:00:00
29.711149978018014,2011-04-28 00:00:00
11.38670036472489,2011-04-28 01:00:00
5.622023377908475,2011-04-28 02:00:00
5.391037750026748,2011-04-28 03:00:00
4.335123973118825,2011-04-28 04:00:00
15.603787396750802,2011-04-28 05:00:00
68.24239752493399,2011-04-28 06:00:00
181.98818688470428,2011-04-28 07:00:00
364.7366360663296,2011-04-28 08:00:00
108.05280828899384,2011-04-28 09:00:00
83.40823867150776,2011-04-28 10:00:00
98.76613216496078,2011-04-28 11:00:00
134.57789474166282,2011-04-28 12:00:00
109.12847705029003,2011-04-28 13:00:00
105.50830784105923,2011-04-28 14:00:00
144.88376807501905,2011-04-28 15:00:00
193.16796442542832,2011-04-28 16:00:00
411.5350672352235,2011-04-28 17:00:00
395.98656547134897,2011-04-28 18:00:00
272.25664136078075,2011-04-28 19:00:00
197.65165596447378,2011-04-28 20:00:00
156.12190411656366,2011-04-28 21:00:00
117.03447962024293,2011-04-28 22:00:00
71.52488347228636,2011-04-28 23:00:00
41.33371649576648,2011-04-29 00:00:00
25.47526039886651,2011-04-29 01:00:00
11.721430071405663,2011-04-29 02:00:00
5.914941703632969,2011-04-29 03:00:00
4.199464469805183,2011-04-29 04:00:00
13.95023946176526,2011-04-29 05:00:00
68.1362765550808,2011-04-29 06:00:00
205.637405814118,2011-04-29 07:00:00
413.86131224945484,2011-04-29 08:00:00
233.19052281159844,2011-04-29 09:00:00
136.08020437653207,2011-04-29 10:00:00
159.0979171104389,2011-04-29 11:00:00
197.16590785372114,2011-04-29 12:00:00
190.90227935140845,2011-04-29 13:00:00
177.6091045149156,2011-04-29 14:00:00
170.32145297192739,2011-04-29 15:00:00
232.2809578629571,2011-04-29 16:00:00
371.6339902337636,2011-04-29 17:00:00
336.933843532804,2011-04-29 18:00:00
201.81106407301104,2011-04-29 19:00:00
152.5246170284644,2011-04-29 20:00:00
119.0100800721807,2011-04-29 21:00:00
96.09260252724407,2011-04-29 22:00:00
65.74458271113009,2011-04-29 23:00:00
59.38767297850568,2011-04-30 00:00:00
46.27890435705437,2011-04-30 01:00:00
35.096586753091046,2011-04-30 02:00:00
14.59339771438266,2011-04-30 03:00:00
5.605112299620789,2011-04-30 04:00:00
5.575680541374456,2011-04-30 05:00:00
10.5113390156847,2011-04-30 06:00:00
29.477991979720795,2011-04-30 07:00:00
81.25511142053716,2011-04-30 08:00:00
120.92829772315102,2011-04-30 09:00:00
213.66428494025772,2011-04-30 10:00:00
248.76910527821664,2011-04-30 11:00:00
337.8722939210662,2011-04-30 12:00:00
343.0349249458827,2011-04-30 13:00:00
331.8783392694908,2011-04-30 14:00:00
351.9479485658245,2011-04-30 15:00:00
344.64604031770324,2011-04-30 16:00:00
314.5190738903772,2011-04-30 17:00:00
246.21744509263982,2011-04-30 18:00:00
203.65635161834504,2011-04-30 19:00:00
134.4359202548481,2011-04-30 20:00:00
108.45002900496524,2011-04-30 21:00:00
93.43606621322043,2011-04-30 22:00:00
75.85812766339447,2011-04-30 23:00:00
37.993993534699804,2011-05-20 00:00:00
13.000491066101887,2011-05-20 01:00:00
19.159226424195108,2011-05-20 02:00:00
6.3175017106697515,2011-05-20 03:00:00
5.2809267580879435,2011-05-20 04:00:00
23.00250157446552,2011-05-20 05:00:00
104.87730123454143,2011-05-20 06:00:00
293.58200712814556,2011-05-20 07:00:00
526.0562206781711,2011-05-20 08:00:00
276.1345743178287,2011-05-20 09:00:00
171.64454013568337,2011-05-20 10:00:00
193.6560473713695,2011-05-20 11:00:00
229.98454324785894,2011-05-20 12:00:00
160.9660506434074,2011-05-20 13:00:00
222.4625515090705,2011-05-20 14:00:00
222.6657842138551,2011-05-20 15:00:00
331.5324483502054,2011-05-20 16:00:00
575.2582456318946,2011-05-20 17:00:00
489.50859173924965,2011-05-20 18:00:00
342.24176557239474,2011-05-20 19:00:00
258.1184238520876,2011-05-20 20:00:00
209.30042929505484,2011-05-20 21:00:00
171.4426012144419,2011-05-20 22:00:00
147.5720810359022,2011-05-20 23:00:00
123.58129140752953,2011-05-21 00:00:00
90.09155116375184,2011-05-21 01:00:00
68.64702139391024,2011-05-21 02:00:00
25.90558264813719,2011-05-21 03:00:00
9.312444578659834,2011-05-21 04:00:00
10.503133312009064,2011-05-21 05:00:00
22.3714474761381,2011-05-21 06:00:00
62.70520402753139,2011-05-21 07:00:00
140.5952188125584,2011-05-21 08:00:00
203.2173339167348,2011-05-21 09:00:00
299.04527357725465,2011-05-21 10:00:00
353.17368468150687,2011-05-21 11:00:00
490.6685967014361,2011-05-21 12:00:00
489.4213120453342,2011-05-21 13:00:00
475.885089309391,2011-05-21 14:00:00
433.48415656902677,2011-05-21 15:00:00
471.2778151908824,2011-05-21 16:00:00
408.18430618016697,2011-05-21 17:00:00
354.9223243226021,2011-05-21 18:00:00
308.672357132677,2011-05-21 19:00:00
259.7996121779514,2011-05-21 20:00:00
221.84506805901333,2011-05-21 21:00:00
176.87006519610642,2011-05-21 22:00:00
141.89159401649542,2011-05-21 23:00:00
128.34838868716886,2011-05-22 00:00:00
102.67338317522899,2011-05-22 01:00:00
92.99333366455976,2011-05-22 02:00:00
30.26959927588993,2011-05-22 03:00:00
8.694708302308896,2011-05-22 04:00:00
7.9242982634449834,2011-05-22 05:00:00
14.61462148660405,2011-05-22 06:00:00
43.885758760820224,2011-05-22 07:00:00
109.64805005085978,2011-05-22 08:00:00
174.942496521534,2011-05-22 09:00:00
271.6711444969665,2011-05-22 10:00:00
353.4202953507323,2011-05-22 11:00:00
443.84071163663884,2011-05-22 12:00:00
472.1478807706386,2011-05-22 13:00:00
309.0696211943805,2011-05-22 14:00:00
415.46394068946665,2011-05-22 15:00:00
425.0109175068219,2011-05-22 16:00:00
362.0608821835238,2011-05-22 17:00:00
346.627584987349,2011-05-22 18:00:00
292.7497244363498,2011-05-22 19:00:00
230.66009332748484,2011-05-22 20:00:00
176.82977453540292,2011-05-22 21:00:00
118.69280851776584,2011-05-22 22:00:00
73.13171596640714,2011-05-22 23:00:00
29.143734101154553,2011-05-23 00:00:00
16.020358832893976,2011-05-23 01:00:00
8.129468153623275,2011-05-23 02:00:00
4.255203127402531,2011-05-23 03:00:00
4.807680362682833,2011-05-23 04:00:00
16.499492326818185,2011-05-23 05:00:00
92.61231236984736,2011-05-23 06:00:00
182.39411225816465,2011-05-23 07:00:00
373.60227705241556,2011-05-23 08:00:00
175.01747667930053,2011-05-23 09:00:00
128.0490080200219,2011-05-23 10:00:00
145.4844046975235,2011-05-23 11:00:00
181.95007508296786,2011-05-23 12:00:00
163.53575137815386,2011-05-23 13:00:00
161.9156089530795,2011-05-23 14:00:00
168.21437526484002,2011-05-23 15:00:00
254.16384716019004,2011-05-23 16:00:00
400.8118094682455,2011-05-23 17:00:00
463.8715343967032,2011-05-23 18:00:00
377.0246438951263,2011-05-23 19:00:00
214.2317717616128,2011-05-23 20:00:00
141.3794431170269,2011-05-23 21:00:00
71.0722903533127,2011-05-23 22:00:00
56.6684092176393,2011-05-23 23:00:00
16.57105134456899,2011-05-24 00:00:00
9.15773075708683,2011-05-24 01:00:00
5.678674944135776,2011-05-24 02:00:00
4.493675705381495,2011-05-24 03:00:00
6.434072025667109,2011-05-24 04:00:00
17.131795948783267,2011-05-24 05:00:00
74.54398479586402,2011-05-24 06:00:00
257.8288299527441,2011-05-24 07:00:00
311.0523920310729,2011-05-24 08:00:00
243.74427017552875,2011-05-24 09:00:00
133.52276796637813,2011-05-24 10:00:00
144.34225115603135,2011-05-24 11:00:00
175.84840435210307,2011-05-24 12:00:00
166.15963515123875,2011-05-24 13:00:00
149.97873904571483,2011-05-24 14:00:00
176.14912936974554,2011-05-24 15:00:00
269.0913271240936,2011-05-24 16:00:00
550.3748691292793,2011-05-24 17:00:00
511.4015726955598,2011-05-24 18:00:00
405.1744430142754,2011-05-24 19:00:00
275.4110009367936,2011-05-24 20:00:00
191.26777486972134,2011-05-24 21:00:00
82.76056240288597,2011-05-24 22:00:00
114.78097884358804,2011-05-24 23:00:00
26.327789328853793,2011-05-25 00:00:00
13.334297784628967,2011-05-25 01:00:00
6.95772326563845,2011-05-25 02:00:00
5.971169898837155,2011-05-25 03:00:00
5.324922394809866,2011-05-25 04:00:00
24.627935311412642,2011-05-25 05:00:00
78.04587102881926,2011-05-25 06:00:00
327.10146255343193,2011-05-25 07:00:00
477.28718024189743,2011-05-25 08:00:00
218.77564698336715,2011-05-25 09:00:00
136.3664843370669,2011-05-25 10:00:00
142.16541146691344,2011-05-25 11:00:00
168.82291247851336,2011-05-25 12:00:00
165.55262577887953,2011-05-25 13:00:00
150.51535989998837,2011-05-25 14:00:00
170.04350290981475,2011-05-25 15:00:00
253.8733504448107,2011-05-25 16:00:00
549.3456558003667,2011-05-25 17:00:00
519.3821783516557,2011-05-25 18:00:00
385.6429471780086,2011-05-25 19:00:00
300.4185921183226,2011-05-25 20:00:00
219.7120087391756,2011-05-25 21:00:00
174.8290268734168,2011-05-25 22:00:00
104.55315312069035,2011-05-25 23:00:00
46.27571686270041,2011-05-26 00:00:00
20.049962392485202,2011-05-26 01:00:00
9.561260212230756,2011-05-26 02:00:00
5.7008744925390795,2011-05-26 03:00:00
6.346369181971257,2011-05-26 04:00:00
23.954800502102227,2011-05-26 05:00:00
76.96359887552241,2011-05-26 06:00:00
173.69114828549823,2011-05-26 07:00:00
495.140129619373,2011-05-26 08:00:00
240.35665721892832,2011-05-26 09:00:00
141.30497544538485,2011-05-26 10:00:00
147.78532430109044,2011-05-26 11:00:00
168.9643269212911,2011-05-26 12:00:00
165.18688058622342,2011-05-26 13:00:00
150.40101221855596,2011-05-26 14:00:00
156.64171859078112,2011-05-26 15:00:00
249.82897640092062,2011-05-26 16:00:00
506.3842761077694,2011-05-26 17:00:00
494.108795259272,2011-05-26 18:00:00
352.10367704831384,2011-05-26 19:00:00
