count,datetime
119.6828045203527,2011-03-28 16:00:00
235.70021053883295,2011-03-28 17:00:00
215.78632388460184,2011-03-28 18:00:00
143.76007685630722,2011-03-28 19:00:00
95.57279314441523,2011-03-28 20:00:00
62.90954457739564,2011-03-28 21:00:00
48.53803804538477,2011-03-28 22:00:00
27.472599737037836,2011-03-28 23:00:00
13.736245469764446,2011-03-29 00:00:00
3.7414124555852672,2011-03-29 01:00:00
4.079122860589719,2011-03-29 02:00:00
3.1511685693238607,2011-03-29 03:00:00
2.4927944976985223,2011-03-29 04:00:00
6.793560282601132,2011-03-29 05:00:00
41.504297400111895,2011-03-29 06:00:00
107.79998829107333,2011-03-29 07:00:00
229.7469588497577,2011-03-29 08:00:00
136.83731553672445,2011-03-29 09:00:00
70.70130478888932,2011-03-29 10:00:00
72.53542874574892,2011-03-29 11:00:00
85.03626326825008,2011-03-29 12:00:00
82.61386125682009,2011-03-29 13:00:00
90.4675093541075,2011-03-29 14:00:00
96.09611885437499,2011-03-29 15:00:00
120.40883956495098,2011-03-29 16:00:00
225.92690088354357,2011-03-29 17:00:00
233.05206745393167,2011-03-29 18:00:00
156.59478174629527,2011-03-29 19:00:00
102.11663557439964,2011-03-29 20:00:00
71.46335759500619,2011-03-29 21:00:00
54.73404247938551,2011-03-29 22:00:00
29.503499164140013,2011-03-29 23:00:00
16.260138637571025,2011-03-30 00:00:00
8.681459717016665,2011-03-30 01:00:00
4.950981708669918,2011-03-30 02:00:00
3.3890683168062172,2011-03-30 03:00:00
3.6475080848148598,2011-03-30 04:00:00
8.17360597512953,2011-03-30 05:00:00
41.61537260017157,2011-03-30 06:00:00
127.56067107185676,2011-03-30 07:00:00
255.56629527497176,2011-03-30 08:00:00
152.0478601700594,2011-03-30 09:00:00
75.16450688992568,2011-03-30 10:00:00
74.59232757554206,2011-03-30 11:00:00
81.69841493638087,2011-03-30 12:00:00
91.0185880681862,2011-03-30 13:00:00
85.16722373906738,2011-03-30 14:00:00
38.63798375709251,2011-03-30 15:00:00
56.0915327879843,2011-03-30 16:00:00
117.52891022789898,2011-03-30 17:00:00
132.8615793526939,2011-03-30 18:00:00
86.07778543069381,2011-03-30 19:00:00
55.5457150822218,2011-03-30 20:00:00
59.00624476423646,2011-03-30 21:00:00
32.62893648653839,2011-03-30 22:00:00
26.13576890661256,2011-03-30 23:00:00
7.002781544817289,2011-03-31 00:00:00
5.500373905378454,2011-03-31 01:00:00
4.727075134047891,2011-03-31 02:00:00
3.253757861741966,2011-03-31 03:00:00
2.87249517175068,2011-03-31 04:00:00
7.016171686730507,2011-03-31 05:00:00
28.82488850841071,2011-03-31 06:00:00
64.3646358114648,2011-03-31 07:00:00
151.42406075157942,2011-03-31 08:00:00
70.19389431177241,2011-03-31 09:00:00
36.734984516554114,2011-03-31 10:00:00
34.85279221558279,2011-03-31 11:00:00
39.17475524667947,2011-03-31 12:00:00
38.972827753503985,2011-03-31 13:00:00
37.22983245569983,2011-03-31 14:00:00
34.10862911418461,2011-03-31 15:00:00
83.43463009053885,2011-03-31 16:00:00
168.24114958484222,2011-03-31 17:00:00
155.57231166605135,2011-03-31 18:00:00
112.81670031023297,2011-03-31 19:00:00
54.53522667209846,2011-03-31 20:00:00
59.33121997939613,2011-03-31 21:00:00
31.577163139605037,2011-03-31 22:00:00
28.27709515132494,2011-03-31 23:00:00
31.09526411311261,2011-04-20 00:00:00
7.729126093160459,2011-04-20 01:00:00
7.91331553199514,2011-04-20 02:00:00
4.258645615547451,2011-04-20 03:00:00
4.058826619501914,2011-04-20 04:00:00
13.054466542025606,2011-04-20 05:00:00
46.70333636779442,2011-04-20 06:00:00
108.86862783808635,2011-04-20 07:00:00
304.95244024752606,2011-04-20 08:00:00
150.8570991333256,2011-04-20 09:00:00
108.4871697078101,2011-04-20 10:00:00
109.17423450107422,2011-04-20 11:00:00
137.99943837401247,2011-04-20 12:00:00
137.2992178173857,2011-04-20 13:00:00
138.42641576263233,2011-04-20 14:00:00
134.72192559245775,2011-04-20 15:00:00
201.36312985560141,2011-04-20 16:00:00
355.9404890598284,2011-04-20 17:00:00
351.204588891012,2011-04-20 18:00:00
278.88053836651403,2011-04-20 19:00:00
177.47284612616298,2011-04-20 20:00:00
141.29259175582033,2011-04-20 21:00:00
104.46784773245845,2011-04-20 22:00:00
55.04010086500678,2011-04-20 23:00:00
28.814322425467424,2011-04-21 00:00:00
16.20443853187575,2011-04-21 01:00:00
11.092617965018501,2011-04-21 02:00:00
4.9129739276892925,2011-04-21 03:00:00
4.241847266898236,2011-04-21 04:00:00
7.19230481249259,2011-04-21 05:00:00
50.5072678943157,2011-04-21 06:00:00
122.1351564294878,2011-04-21 07:00:00
168.31831042065184,2011-04-21 08:00:00
147.96842577056555,2011-04-21 09:00:00
103.72359418879103,2011-04-21 10:00:00
109.19471249980437,2011-04-21 11:00:00
138.4740994225516,2011-04-21 12:00:00
123.9214996736402,2011-04-21 13:00:00
124.80186422663735,2011-04-21 14:00:00
126.28092642811173,2011-04-21 15:00:00
168.8975061495947,2011-04-21 16:00:00
330.9270133044876,2011-04-21 17:00:00
300.95362841409616,2011-04-21 18:00:00
213.39263356653402,2011-04-21 19:00:00
159.70537603907934,2011-04-21 20:00:00
111.21638579947187,2011-04-21 21:00:00
79.58523724439286,2011-04-21 22:00:00
41.04870084441722,2011-04-21 23:00:00
26.29510875671299,2011-04-22 00:00:00
16.14644580666616,2011-04-22 01:00:00
8.808515440774967,2011-04-22 02:00:00
5.444091075337025,2011-04-22 03:00:00
4.435034145396786,2011-04-22 04:00:00
8.563773048432953,2011-04-22 05:00:00
47.96894406347045,2011-04-22 06:00:00
127.62998058237464,2011-04-22 07:00:00
235.2127667248222,2011-04-22 08:00:00
75.27177041014544,2011-04-22 09:00:00
94.41033171826545,2011-04-22 10:00:00
60.07036985152836,2011-04-22 11:00:00
67.02231449019229,2011-04-22 12:00:00
35.50740016931014,2011-04-22 13:00:00
27.16400444924344,2011-04-22 14:00:00
38.22724765450246,2011-04-22 15:00:00
75.9177139644044,2011-04-22 16:00:00
103.41457355504633,2011-04-22 17:00:00
81.05838750007028,2011-04-22 18:00:00
63.96129548328161,2011-04-22 19:00:00
54.191782932679935,2011-04-22 20:00:00
53.10578991932717,2011-04-22 21:00:00
32.56026385353657,2011-04-22 22:00:00
39.122503696394666,2011-04-22 23:00:00
29.521050383730152,2011-04-23 00:00:00
24.00187600575215,2011-04-23 01:00:00
19.673152925899974,2011-04-23 02:00:00
13.468760309761295,2011-04-23 03:00:00
5.913735008199623,2011-04-23 04:00:00
5.88432190521668,2011-04-23 05:00:00
13.364709973464556,2011-04-23 06:00:00
36.79996006931218,2011-04-23 07:00:00
34.0013114153446,2011-04-23 08:00:00
53.94613302376953,2011-04-23 09:00:00
107.22451973308421,2011-04-23 10:00:00
93.49881737071335,2011-04-23 11:00:00
117.90144169655254,2011-04-23 12:00:00
128.6928224958267,2011-04-23 13:00:00
164.6697434860189,2011-04-23 14:00:00
187.96744432733215,2011-04-23 15:00:00
234.34632727819124,2011-04-23 16:00:00
272.2677748289192,2011-04-23 17:00:00
237.05859910708327,2011-04-23 18:00:00
161.33316324916674,2011-04-23 19:00:00
110.53401668098961,2011-04-23 20:00:00
102.24669958553166,2011-04-23 21:00:00
98.2593850750611,2011-04-23 22:00:00
72.4375096173305,2011-04-23 23:00:00
36.85124628072428,2011-04-24 00:00:00
28.99765080020358,2011-04-24 01:00:00
30.712944426317037,2011-04-24 02:00:00
22.11044084982253,2011-04-24 03:00:00
7.4581034764544825,2011-04-24 04:00:00
8.222105710918061,2011-04-24 05:00:00
12.692556598110754,2011-04-24 06:00:00
49.86745248930434,2011-04-24 07:00:00
78.66445392241542,2011-04-24 08:00:00
106.27264017574502,2011-04-24 09:00:00
234.74177552220468,2011-04-24 10:00:00
292.70349778512207,2011-04-24 11:00:00
305.99671794488296,2011-04-24 12:00:00
297.06983189383686,2011-04-24 13:00:00
310.0598247448302,2011-04-24 14:00:00
301.091945679271,2011-04-24 15:00:00
299.7747339811475,2011-04-24 16:00:00
303.65151290223054,2011-04-24 17:00:00
268.11575061996365,2011-04-24 18:00:00
139.09221327955618,2011-04-24 19:00:00
102.25025442491408,2011-04-24 20:00:00
80.82493041852241,2011-04-24 21:00:00
38.03137599714765,2011-04-24 22:00:00
50.536331458869896,2011-04-24 23:00:00
20.191624493170366,2011-04-25 00:00:00
7.656495852933457,2011-04-25 01:00:00
9.252664675821453,2011-04-25 02:00:00
4.4879763905245635,2011-04-25 03:00:00
4.70255059037194,2011-04-25 04:00:00
10.12667644048514,2011-04-25 05:00:00
51.612136429813695,2011-04-25 06:00:00
126.65777348823504,2011-04-25 07:00:00
242.10025806400893,2011-04-25 08:00:00
135.57320145741028,2011-04-25 09:00:00
107.43736894567733,2011-04-25 10:00:00
109.49933113702654,2011-04-25 11:00:00
125.71448432938597,2011-04-25 12:00:00
135.76305597756735,2011-04-25 13:00:00
149.10950824544264,2011-04-25 14:00:00
153.6416373173566,2011-04-25 15:00:00
215.68476516266475,2011-04-25 16:00:00
407.683039175501,2011-04-25 17:00:00
387.4875210938855,2011-04-25 18:00:00
289.1612969718585,2011-04-25 19:00:00
180.3553411942733,2011-04-25 20:00:00
142.91247139254511,2011-04-25 21:00:00
92.51918968064561,2011-04-25 22:00:00
52.97965787259938,2011-04-25 23:00:00
25.215007959989496,2011-04-26 00:00:00
11.113043578927662,2011-04-26 01:00:00
6.13211726371598,2011-04-26 02:00:00
4.13169731434543,2011-04-26 03:00:00
4.642834809750794,2011-04-26 04:00:00
8.748447437397784,2011-04-26 05:00:00
50.49092142483543,2011-04-26 06:00:00
179.15371263619275,2011-04-26 07:00:00
265.88945626513885,2011-04-26 08:00:00
127.11129060340718,2011-04-26 09:00:00
101.25763636884889,2011-04-26 10:00:00
103.46053090605513,2011-04-26 11:00:00
124.19893318380603,2011-04-26 12:00:00
136.5471059678585,2011-04-26 13:00:00
132.76894899528722,2011-04-26 14:00:00
127.0399098049619,2011-04-26 15:00:00
210.7475866900494,2011-04-26 16:00:00
399.18847123847524,2011-04-26 17:00:00
385.4243265729375,2011-04-26 18:00:00
255.3408902280318,2011-04-26 19:00:00
169.88367976390404,2011-04-26 20:00:00
128.690610221475,2011-04-26 21:00:00
114.82068549256651,2011-04-26 22:00:00
56.814335145320804,2011-04-26 23:00:00
26.696763624720795,2011-04-27 00:00:00
11.657541397249892,2011-04-27 01:00:00
6.822781325109115,2011-04-27 02:00:00
3.6207291696238144,2011-04-27 03:00:00
4.202385012290537,2011-04-27 04:00:00
9.286154957856839,2011-04-27 05:00:00
49.80147399643152,2011-04-27 06:00:00
193.27617910897507,2011-04-27 07:00:00
239.52467877490724,2011-04-27 08:00:00
115.67404480424348,2011-04-27 09:00:00
91.66843807979355,2011-04-27 10:00:00
87.46591818263498,2011-04-27 11:00:00
89.90638028986892,2011-04-27 12:00:00
90.49313294777869,2011-04-27 13:00:00
112.6872508360185,2011-04-27 14:00:00
123.05020067402957,2011-04-27 15:00:00
199.559486066949,2011-04-27 16:00:00
183.92817407460726,2011-04-27 17:00:00
182.75685119827827,2011-04-27 18:00:00
211.47240783261506,2011-04-27 19:00:00
144.83718646057585,2011-04-27 20:00:00
104.65303219019285,2011-04-27 21:00:00
84.73213116535392,2011-04-27 22:00:00
57.76988734297488,2011-04-27 23:00:00
31.774442038774566,2011-04-28 00:00:00
12.627256385405767,2011-04-28 01:00:00
7.373384795754664,2011-04-28 02:00:00
4.478544283941892,2011-04-28 03:00:00
4.072527783712396,2011-04-28 04:00:00
7.540481433892581,2011-04-28 05:00:00
55.881473260012534,2011-04-28 06:00:00
175.2129794817483,2011-04-28 07:00:00
260.20938234978644,2011-04-28 08:00:00
108.6904747341826,2011-04-28 09:00:00
107.13870408043157,2011-04-28 10:00:00
89.96482251635462,2011-04-28 11:00:00
96.74175168271275,2011-04-28 12:00:00
92.97468918471051,2011-04-28 13:00:00
86.60933802200765,2011-04-28 14:00:00
130.92607696377698,2011-04-28 15:00:00
177.82877562842424,2011-04-28 16:00:00
363.3692224250546,2011-04-28 17:00:00
350.31437675544146,2011-04-28 18:00:00
264.76869790221656,2011-04-28 19:00:00
162.81678772713965,2011-04-28 20:00:00
129.0094204439426,2011-04-28 21:00:00
108.71151601006402,2011-04-28 22:00:00
65.65835046237505,2011-04-28 23:00:00
42.44230212505398,2011-04-29 00:00:00
21.5422505138983,2011-04-29 01:00:00
14.310880759084037,2011-04-29 02:00:00
6.269165356617704,2011-04-29 03:00:00
4.789199107414321,2011-04-29 04:00:00
11.867260378122348,2011-04-29 05:00:00
51.3839137631257,2011-04-29 06:00:00
196.74022791352135,2011-04-29 07:00:00
298.5869123572742,2011-04-29 08:00:00
177.91027290784746,2011-04-29 09:00:00
143.1654177263603,2011-04-29 10:00:00
158.6661832451687,2011-04-29 11:00:00
182.8580203957733,2011-04-29 12:00:00
183.63961329162402,2011-04-29 13:00:00
193.19734357685275,2011-04-29 14:00:00
175.36277530976136,2011-04-29 15:00:00
212.64059834544267,2011-04-29 16:00:00
319.6469004321558,2011-04-29 17:00:00
316.37063855539736,2011-04-29 18:00:00
207.24545023999138,2011-04-29 19:00:00
140.04041644488063,2011-04-29 20:00:00
111.2230055812595,2011-04-29 21:00:00
92.18043548444847,2011-04-29 22:00:00
51.2196025867915,2011-04-29 23:00:00
34.30097849041643,2011-04-30 00:00:00
28.703322561206296,2011-04-30 01:00:00
25.52359471433157,2011-04-30 02:00:00
13.457767723594056,2011-04-30 03:00:00
6.03521648066612,2011-04-30 04:00:00
5.959135697324083,2011-04-30 05:00:00
17.572842395036435,2011-04-30 06:00:00
25.96656444268328,2011-04-30 07:00:00
61.07776922568141,2011-04-30 08:00:00
141.21690671152697,2011-04-30 09:00:00
208.05503331306684,2011-04-30 10:00:00
239.75199978224123,2011-04-30 11:00:00
258.4982639664139,2011-04-30 12:00:00
255.4879864781627,2011-04-30 13:00:00
250.79165390547553,2011-04-30 14:00:00
253.54207735507273,2011-04-30 15:00:00
281.3943229933711,2011-04-30 16:00:00
294.29270181577806,2011-04-30 17:00:00
266.7745848868992,2011-04-30 18:00:00
217.22382963791665,2011-04-30 19:00:00
129.72496754798632,2011-04-30 20:00:00
102.63199483850694,2011-04-30 21:00:00
82.28274266394878,2011-04-30 22:00:00
57.38241634119116,2011-04-30 23:00:00
33.14125102788474,2011-05-20 00:00:00
16.566448731708455,2011-05-20 01:00:00
11.566251419182555,2011-05-20 02:00:00
6.0662270936354235,2011-05-20 03:00:00
4.911074074920372,2011-05-20 04:00:00
21.642456632121444,2011-05-20 05:00:00
85.88737876542113,2011-05-20 06:00:00
255.85996635474774,2011-05-20 07:00:00
417.2168303547904,2011-05-20 08:00:00
212.39683084772682,2011-05-20 09:00:00
161.85822155161136,2011-05-20 10:00:00
177.450374364564,2011-05-20 11:00:00
248.516202096135,2011-05-20 12:00:00
228.27562045300488,2011-05-20 13:00:00
244.93008107280824,2011-05-20 14:00:00
252.8776964257843,2011-05-20 15:00:00
359.60644292272593,2011-05-20 16:00:00
538.3199923298406,2011-05-20 17:00:00
482.61583315811663,2011-05-20 18:00:00
330.7788832609387,2011-05-20 19:00:00
222.86182157837015,2011-05-20 20:00:00
192.226481102006,2011-05-20 21:00:00
144.0311537488298,2011-05-20 22:00:00
122.21984311105749,2011-05-20 23:00:00
98.36191330772141,2011-05-21 00:00:00
74.38736711577893,2011-05-21 01:00:00
56.51936314071126,2011-05-21 02:00:00
25.563427113619582,2011-05-21 03:00:00
8.475339937679843,2011-05-21 04:00:00
9.330566755032367,2011-05-21 05:00:00
18.67573998278279,2011-05-21 06:00:00
46.653022609636466,2011-05-21 07:00:00
133.69840062523605,2011-05-21 08:00:00
204.65069445975305,2011-05-21 09:00:00
268.06473146604844,2011-05-21 10:00:00
366.30042109409055,2011-05-21 11:00:00
377.3616522201125,2011-05-21 12:00:00
400.18709975735067,2011-05-21 13:00:00
394.2129769797005,2011-05-21 14:00:00
397.5392845568365,2011-05-21 15:00:00
399.4459148603478,2011-05-21 16:00:00
364.44117852004274,2011-05-21 17:00:00
315.1590487993512,2011-05-21 18:00:00
304.2650974124386,2011-05-21 19:00:00
244.36691449436944,2011-05-21 20:00:00
187.13804249312486,2011-05-21 21:00:00
136.5199396554771,2011-05-21 22:00:00
118.85119714083851,2011-05-21 23:00:00
103.18700192725586,2011-05-22 00:00:00
69.40420118341164,2011-05-22 01:00:00
56.641560368828365,2011-05-22 02:00:00
31.31407995970776,2011-05-22 03:00:00
10.97543699388742,2011-05-22 04:00:00
13.046400803302415,2011-05-22 05:00:00
10.711403898760496,2011-05-22 06:00:00
60.273916193849935,2011-05-22 07:00:00
88.70434658238851,2011-05-22 08:00:00
164.0393209837614,2011-05-22 09:00:00
264.5298148349149,2011-05-22 10:00:00
367.4363059175547,2011-05-22 11:00:00
382.18341808185187,2011-05-22 12:00:00
383.2715845531896,2011-05-22 13:00:00
330.71717297835204,2011-05-22 14:00:00
370.82558173370273,2011-05-22 15:00:00
381.53895830500136,2011-05-22 16:00:00
364.48462705887664,2011-05-22 17:00:00
309.1908908305231,2011-05-22 18:00:00
297.29701984770617,2011-05-22 19:00:00
243.63590602612538,2011-05-22 20:00:00
159.00185980276018,2011-05-22 21:00:00
122.67698145907245,2011-05-22 22:00:00
88.48068271700816,2011-05-22 23:00:00
30.193353362021234,2011-05-23 00:00:00
17.44090939464617,2011-05-23 01:00:00
7.548122522384097,2011-05-23 02:00:00
4.653940670563895,2011-05-23 03:00:00
5.635473044503514,2011-05-23 04:00:00
18.362820313058343,2011-05-23 05:00:00
89.4586947136189,2011-05-23 06:00:00
177.92650232013253,2011-05-23 07:00:00
338.116322056158,2011-05-23 08:00:00
200.23279278888367,2011-05-23 09:00:00
120.1555560788671,2011-05-23 10:00:00
139.22264598143244,2011-05-23 11:00:00
189.90542591727538,2011-05-23 12:00:00
181.07521643017753,2011-05-23 13:00:00
162.92091522847167,2011-05-23 14:00:00
163.289728498932,2011-05-23 15:00:00
276.14595499675676,2011-05-23 16:00:00
421.17380034494937,2011-05-23 17:00:00
476.22068059710045,2011-05-23 18:00:00
365.3663188576863,2011-05-23 19:00:00
225.01423091738715,2011-05-23 20:00:00
139.57623040708725,2011-05-23 21:00:00
117.66491888515883,2011-05-23 22:00:00
64.49657746477891,2011-05-23 23:00:00
22.864677599678426,2011-05-24 00:00:00
12.116195260499325,2011-05-24 01:00:00
8.402326445179087,2011-05-24 02:00:00
5.04575040153788,2011-05-24 03:00:00
5.353481698624409,2011-05-24 04:00:00
18.622409921616804,2011-05-24 05:00:00
103.12660396125824,2011-05-24 06:00:00
146.96780348788747,2011-05-24 07:00:00
313.1734031491792,2011-05-24 08:00:00
197.430967057013,2011-05-24 09:00:00
120.78672115631261,2011-05-24 10:00:00
145.93023960562817,2011-05-24 11:00:00
189.19264995184002,2011-05-24 12:00:00
188.71309353827027,2011-05-24 13:00:00
160.85594266603118,2011-05-24 14:00:00
159.14133609898764,2011-05-24 15:00:00
288.1943359751002,2011-05-24 16:00:00
393.8997677117776,2011-05-24 17:00:00
500.08920341304304,2011-05-24 18:00:00
345.21317036347125,2011-05-24 19:00:00
268.0240572967305,2011-05-24 20:00:00
217.99481170247637,2011-05-24 21:00:00
57.94889567358478,2011-05-24 22:00:00
69.09709209579825,2011-05-24 23:00:00
23.147918307323376,2011-05-25 00:00:00
12.069866824257272,2011-05-25 01:00:00
8.602201746475455,2011-05-25 02:00:00
5.830842271648319,2011-05-25 03:00:00
5.664191044162896,2011-05-25 04:00:00
21.243113663720543,2011-05-25 05:00:00
101.6684066923911,2011-05-25 06:00:00
311.19178076436475,2011-05-25 07:00:00
427.9706698387358,2011-05-25 08:00:00
206.77179326276328,2011-05-25 09:00:00
133.21063386897723,2011-05-25 10:00:00
144.02750863278013,2011-05-25 11:00:00
198.04988355066885,2011-05-25 12:00:00
183.83314571007904,2011-05-25 13:00:00
166.95191828104305,2011-05-25 14:00:00
170.06544991532584,2011-05-25 15:00:00
286.79727388928825,2011-05-25 16:00:00
545.3471069940764,2011-05-25 17:00:00
502.1516574738925,2011-05-25 18:00:00
392.8439344019479,2011-05-25 19:00:00
302.02354007628065,2011-05-25 20:00:00
208.00216181730832,2011-05-25 21:00:00
142.39622344685088,2011-05-25 22:00:00
81.12535516658372,2011-05-25 23:00:00
46.486739212205364,2011-05-26 00:00:00
18.706118836493296,2011-05-26 01:00:00
10.040681862441174,2011-05-26 02:00:00
4.824228158820881,2011-05-26 03:00:00
5.7912004223655345,2011-05-26 04:00:00
20.185991592591453,2011-05-26 05:00:00
90.82123837077701,2011-05-26 06:00:00
176.1010093739322,2011-05-26 07:00:00
440.04486904398453,2011-05-26 08:00:00
199.60441981972122,2011-05-26 09:00:00
118.56802467798362,2011-05-26 10:00:00
151.94561868925882,2011-05-26 11:00:00
194.37768277442217,2011-05-26 12:00:00
182.7193614616288,2011-05-26 13:00:00
161.09952659447023,2011-05-26 14:00:00
171.27975376642152,2011-05-26 15:00:00
270.16417344840386,2011-05-26 16:00:00
516.7680027118494,2011-05-26 17:00:00
459.5708968374354,2011-05-26 18:00:00
364.94861987558164,2011-05-26 19:00:00
291.5859903624295,2011-05-26 20:00:00
